departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_desc,grupo_edad,cantidad_casos,mes
14014.0,capital,14.0,córdoba,2020,19.0,Dengue,de 5 a 9 anos,4.0,1.0,mayo
14014.0,capital,14.0,córdoba,2020,19.0,Dengue,de 10 a 14 anos,5.0,2.0,mayo
14014.0,capital,14.0,córdoba,2020,21.0,Dengue,de 13 a 24 meses,2.0,1.0,mayo
14014.0,capital,14.0,córdoba,2020,21.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,13.0,Dengue,de 5 a 9 anos,4.0,1.0,marzo
90014.0,cruz alta,90.0,tucumán,2020,13.0,Dengue,de 10 a 14 anos,5.0,1.0,marzo
90014.0,cruz alta,90.0,tucumán,2020,13.0,Dengue,de 15 a 19 anos,7.0,1.0,marzo
90014.0,cruz alta,90.0,tucumán,2020,13.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
90014.0,cruz alta,90.0,tucumán,2020,13.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
90014.0,cruz alta,90.0,tucumán,2020,14.0,Dengue,de 15 a 19 anos,7.0,1.0,abril
90014.0,cruz alta,90.0,tucumán,2020,14.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
90014.0,cruz alta,90.0,tucumán,2020,14.0,Dengue,de 45 a 64 anos,10.0,1.0,abril
90014.0,cruz alta,90.0,tucumán,2020,15.0,Dengue,de 5 a 9 anos,4.0,1.0,abril
90014.0,cruz alta,90.0,tucumán,2020,15.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
90014.0,cruz alta,90.0,tucumán,2020,15.0,Dengue,de 15 a 19 anos,7.0,3.0,abril
90014.0,cruz alta,90.0,tucumán,2020,15.0,Dengue,de 20 a 24 anos,7.0,2.0,abril
90014.0,cruz alta,90.0,tucumán,2020,15.0,Dengue,de 25 a 34 anos,8.0,5.0,abril
90014.0,cruz alta,90.0,tucumán,2020,15.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
90014.0,cruz alta,90.0,tucumán,2020,15.0,Dengue,de 45 a 64 anos,10.0,2.0,abril
90014.0,cruz alta,90.0,tucumán,2020,16.0,Dengue,de 5 a 9 anos,4.0,2.0,abril
90014.0,cruz alta,90.0,tucumán,2020,16.0,Dengue,de 10 a 14 anos,5.0,6.0,abril
90014.0,cruz alta,90.0,tucumán,2020,16.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
90014.0,cruz alta,90.0,tucumán,2020,16.0,Dengue,de 25 a 34 anos,8.0,2.0,abril
90014.0,cruz alta,90.0,tucumán,2020,16.0,Dengue,de 35 a 44 anos,9.0,2.0,abril
90014.0,cruz alta,90.0,tucumán,2020,16.0,Dengue,mayores de 65 anos,11.0,1.0,abril
90014.0,cruz alta,90.0,tucumán,2020,17.0,Dengue,de 2 a 4 anos,3.0,2.0,abril
90014.0,cruz alta,90.0,tucumán,2020,17.0,Dengue,de 5 a 9 anos,4.0,3.0,abril
90014.0,cruz alta,90.0,tucumán,2020,17.0,Dengue,de 10 a 14 anos,5.0,3.0,abril
90014.0,cruz alta,90.0,tucumán,2020,17.0,Dengue,de 15 a 19 anos,7.0,11.0,abril
90014.0,cruz alta,90.0,tucumán,2020,17.0,Dengue,de 20 a 24 anos,7.0,8.0,abril
90014.0,cruz alta,90.0,tucumán,2020,17.0,Dengue,de 25 a 34 anos,8.0,14.0,abril
90014.0,cruz alta,90.0,tucumán,2020,17.0,Dengue,de 35 a 44 anos,9.0,10.0,abril
90014.0,cruz alta,90.0,tucumán,2020,17.0,Dengue,de 45 a 64 anos,10.0,10.0,abril
90014.0,cruz alta,90.0,tucumán,2020,17.0,Dengue,mayores de 65 anos,11.0,1.0,abril
90014.0,cruz alta,90.0,tucumán,2020,18.0,Dengue,de 2 a 4 anos,3.0,2.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,18.0,Dengue,de 5 a 9 anos,4.0,8.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,18.0,Dengue,de 10 a 14 anos,5.0,9.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,18.0,Dengue,de 15 a 19 anos,7.0,7.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,18.0,Dengue,de 20 a 24 anos,7.0,5.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,18.0,Dengue,de 25 a 34 anos,8.0,17.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,18.0,Dengue,de 35 a 44 anos,9.0,18.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,18.0,Dengue,de 45 a 64 anos,10.0,11.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,18.0,Dengue,mayores de 65 anos,11.0,2.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,19.0,Dengue,posneonato (de 29 a 365 dias),1.0,1.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,19.0,Dengue,de 2 a 4 anos,3.0,7.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,19.0,Dengue,de 5 a 9 anos,4.0,8.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,19.0,Dengue,de 10 a 14 anos,5.0,11.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,19.0,Dengue,de 15 a 19 anos,7.0,9.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,19.0,Dengue,de 20 a 24 anos,7.0,12.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,19.0,Dengue,de 25 a 34 anos,8.0,17.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,19.0,Dengue,de 35 a 44 anos,9.0,11.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,19.0,Dengue,de 45 a 64 anos,10.0,10.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,19.0,Dengue,mayores de 65 anos,11.0,3.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,19.0,Dengue,mayores de 65 anos,11.0,2.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,20.0,Dengue,posneonato (de 29 a 365 dias),1.0,2.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,20.0,Dengue,de 2 a 4 anos,3.0,9.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,20.0,Dengue,de 5 a 9 anos,4.0,11.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,20.0,Dengue,de 10 a 14 anos,5.0,6.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,20.0,Dengue,de 15 a 19 anos,7.0,9.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,20.0,Dengue,de 20 a 24 anos,7.0,8.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,20.0,Dengue,de 25 a 34 anos,8.0,12.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,20.0,Dengue,de 35 a 44 anos,9.0,10.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,20.0,Dengue,de 45 a 64 anos,10.0,9.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,20.0,Dengue,mayores de 65 anos,11.0,3.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,21.0,Dengue,de 2 a 4 anos,3.0,2.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,21.0,Dengue,de 15 a 19 anos,7.0,4.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,21.0,Dengue,de 20 a 24 anos,7.0,4.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,21.0,Dengue,de 25 a 34 anos,8.0,4.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,21.0,Dengue,de 35 a 44 anos,9.0,4.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,22.0,Dengue,posneonato (de 29 a 365 dias),1.0,1.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,22.0,Dengue,de 10 a 14 anos,5.0,3.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,22.0,Dengue,de 15 a 19 anos,7.0,4.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,22.0,Dengue,de 20 a 24 anos,7.0,7.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,22.0,Dengue,de 25 a 34 anos,8.0,9.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,22.0,Dengue,de 35 a 44 anos,9.0,13.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,22.0,Dengue,de 45 a 64 anos,10.0,3.0,mayo
90014.0,cruz alta,90.0,tucumán,2020,23.0,Dengue,de 10 a 14 anos,5.0,2.0,junio
90014.0,cruz alta,90.0,tucumán,2020,23.0,Dengue,de 20 a 24 anos,7.0,5.0,junio
90014.0,cruz alta,90.0,tucumán,2020,23.0,Dengue,de 25 a 34 anos,8.0,2.0,junio
90014.0,cruz alta,90.0,tucumán,2020,23.0,Dengue,de 35 a 44 anos,9.0,2.0,junio
90014.0,cruz alta,90.0,tucumán,2020,23.0,Dengue,de 45 a 64 anos,10.0,2.0,junio
90014.0,cruz alta,90.0,tucumán,2020,24.0,Dengue,de 5 a 9 anos,4.0,1.0,junio
90014.0,cruz alta,90.0,tucumán,2020,24.0,Dengue,de 15 a 19 anos,7.0,1.0,junio
90014.0,cruz alta,90.0,tucumán,2020,24.0,Dengue,de 20 a 24 anos,7.0,3.0,junio
90014.0,cruz alta,90.0,tucumán,2020,24.0,Dengue,de 25 a 34 anos,8.0,2.0,junio
90014.0,cruz alta,90.0,tucumán,2020,24.0,Dengue,de 35 a 44 anos,9.0,3.0,junio
90014.0,cruz alta,90.0,tucumán,2020,24.0,Dengue,de 45 a 64 anos,10.0,2.0,junio
90014.0,cruz alta,90.0,tucumán,2020,25.0,Dengue,de 2 a 4 anos,3.0,1.0,junio
90014.0,cruz alta,90.0,tucumán,2020,25.0,Dengue,de 10 a 14 anos,5.0,1.0,junio
90014.0,cruz alta,90.0,tucumán,2020,25.0,Dengue,de 25 a 34 anos,8.0,1.0,junio
90014.0,cruz alta,90.0,tucumán,2020,25.0,Dengue,de 35 a 44 anos,9.0,1.0,junio
90014.0,cruz alta,90.0,tucumán,2020,26.0,Dengue,de 20 a 24 anos,7.0,1.0,junio
90014.0,cruz alta,90.0,tucumán,2020,27.0,Dengue,de 13 a 24 meses,2.0,1.0,julio
90014.0,cruz alta,90.0,tucumán,2020,27.0,Dengue,de 2 a 4 anos,3.0,2.0,julio
90014.0,cruz alta,90.0,tucumán,2020,27.0,Dengue,de 35 a 44 anos,9.0,1.0,julio
18021.0,capital,18.0,corrientes,2020,6.0,Dengue,de 45 a 64 anos,10.0,1.0,febrero
86035.0,banda,86.0,santiago del estero,2020,14.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
86035.0,banda,86.0,santiago del estero,2020,14.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
86035.0,banda,86.0,santiago del estero,2020,14.0,Dengue,de 45 a 64 anos,10.0,2.0,abril
86035.0,banda,86.0,santiago del estero,2020,16.0,Dengue,de 5 a 9 anos,4.0,1.0,abril
86035.0,banda,86.0,santiago del estero,2020,17.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
22039.0,2 de abril,22.0,chaco,2020,6.0,Dengue,de 10 a 14 anos,5.0,1.0,febrero
22039.0,2 de abril,22.0,chaco,2020,6.0,Dengue,de 15 a 19 anos,7.0,1.0,febrero
22039.0,2 de abril,22.0,chaco,2020,6.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
22039.0,2 de abril,22.0,chaco,2020,9.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
66042.0,chicoana,66.0,salta,2020,16.0,Dengue,de 45 a 64 anos,10.0,1.0,abril
90042.0,juan bautista alberdi,90.0,tucumán,2020,19.0,Dengue,de 5 a 9 anos,4.0,2.0,mayo
90042.0,juan bautista alberdi,90.0,tucumán,2020,19.0,Dengue,de 15 a 19 anos,7.0,4.0,mayo
90042.0,juan bautista alberdi,90.0,tucumán,2020,19.0,Dengue,de 20 a 24 anos,7.0,7.0,mayo
90042.0,juan bautista alberdi,90.0,tucumán,2020,19.0,Dengue,de 25 a 34 anos,8.0,6.0,mayo
90042.0,juan bautista alberdi,90.0,tucumán,2020,19.0,Dengue,de 35 a 44 anos,9.0,5.0,mayo
90042.0,juan bautista alberdi,90.0,tucumán,2020,19.0,Dengue,de 45 a 64 anos,10.0,6.0,mayo
90042.0,juan bautista alberdi,90.0,tucumán,2020,19.0,Dengue,mayores de 65 anos,11.0,2.0,mayo
90042.0,juan bautista alberdi,90.0,tucumán,2020,20.0,Dengue,de 10 a 14 anos,5.0,2.0,mayo
90042.0,juan bautista alberdi,90.0,tucumán,2020,20.0,Dengue,de 15 a 19 anos,7.0,6.0,mayo
90042.0,juan bautista alberdi,90.0,tucumán,2020,20.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
90042.0,juan bautista alberdi,90.0,tucumán,2020,20.0,Dengue,de 25 a 34 anos,8.0,13.0,mayo
90042.0,juan bautista alberdi,90.0,tucumán,2020,20.0,Dengue,de 35 a 44 anos,9.0,7.0,mayo
90042.0,juan bautista alberdi,90.0,tucumán,2020,20.0,Dengue,de 45 a 64 anos,10.0,2.0,mayo
90042.0,juan bautista alberdi,90.0,tucumán,2020,20.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
86049.0,capital,86.0,santiago del estero,2020,15.0,Dengue,de 2 a 4 anos,3.0,1.0,abril
86049.0,capital,86.0,santiago del estero,2020,15.0,Dengue,de 5 a 9 anos,4.0,3.0,abril
86049.0,capital,86.0,santiago del estero,2020,15.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
86049.0,capital,86.0,santiago del estero,2020,15.0,Dengue,de 45 a 64 anos,10.0,1.0,abril
86049.0,capital,86.0,santiago del estero,2020,16.0,Dengue,posneonato (de 29 a 365 dias),1.0,2.0,abril
86049.0,capital,86.0,santiago del estero,2020,16.0,Dengue,de 2 a 4 anos,3.0,3.0,abril
86049.0,capital,86.0,santiago del estero,2020,16.0,Dengue,de 5 a 9 anos,4.0,5.0,abril
86049.0,capital,86.0,santiago del estero,2020,16.0,Dengue,de 10 a 14 anos,5.0,2.0,abril
86049.0,capital,86.0,santiago del estero,2020,16.0,Dengue,de 25 a 34 anos,8.0,2.0,abril
86049.0,capital,86.0,santiago del estero,2020,17.0,Dengue,de 13 a 24 meses,2.0,2.0,abril
86049.0,capital,86.0,santiago del estero,2020,17.0,Dengue,de 5 a 9 anos,4.0,7.0,abril
86049.0,capital,86.0,santiago del estero,2020,17.0,Dengue,de 10 a 14 anos,5.0,6.0,abril
86049.0,capital,86.0,santiago del estero,2020,18.0,Dengue,de 45 a 64 anos,10.0,1.0,mayo
86049.0,capital,86.0,santiago del estero,2020,19.0,Dengue,de 35 a 44 anos,9.0,2.0,mayo
86049.0,capital,86.0,santiago del estero,2020,20.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,2.0,Dengue,edad sin esp.,-,5.0,enero
66056.0,grl. josé de san martín,66.0,salta,2020,3.0,Dengue,edad sin esp.,-,4.0,enero
66056.0,grl. josé de san martín,66.0,salta,2020,6.0,Dengue,edad sin esp.,-,4.0,febrero
66056.0,grl. josé de san martín,66.0,salta,2020,7.0,Dengue,edad sin esp.,-,6.0,febrero
66056.0,grl. josé de san martín,66.0,salta,2020,8.0,Dengue,edad sin esp.,-,13.0,febrero
66056.0,grl. josé de san martín,66.0,salta,2020,9.0,Dengue,edad sin esp.,-,15.0,febrero
66056.0,grl. josé de san martín,66.0,salta,2020,10.0,Dengue,edad sin esp.,-,18.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,11.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,11.0,Dengue,de 5 a 9 anos,4.0,2.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,11.0,Dengue,de 10 a 14 anos,5.0,3.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,11.0,Dengue,de 15 a 19 anos,7.0,6.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,11.0,Dengue,de 20 a 24 anos,7.0,3.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,11.0,Dengue,de 25 a 34 anos,8.0,8.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,11.0,Dengue,de 35 a 44 anos,9.0,6.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,11.0,Dengue,de 45 a 64 anos,10.0,10.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,11.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,11.0,Dengue,edad sin esp.,-,37.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,12.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,12.0,Dengue,de 5 a 9 anos,4.0,1.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,12.0,Dengue,de 10 a 14 anos,5.0,3.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,12.0,Dengue,de 15 a 19 anos,7.0,6.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,12.0,Dengue,de 20 a 24 anos,7.0,3.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,12.0,Dengue,de 25 a 34 anos,8.0,8.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,12.0,Dengue,de 35 a 44 anos,9.0,4.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,12.0,Dengue,de 45 a 64 anos,10.0,4.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,12.0,Dengue,mayores de 65 anos,11.0,2.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,12.0,Dengue,edad sin esp.,-,63.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,13.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,13.0,Dengue,de 5 a 9 anos,4.0,2.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,13.0,Dengue,de 10 a 14 anos,5.0,4.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,13.0,Dengue,de 15 a 19 anos,7.0,9.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,13.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,13.0,Dengue,de 25 a 34 anos,8.0,11.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,13.0,Dengue,de 35 a 44 anos,9.0,13.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,13.0,Dengue,de 45 a 64 anos,10.0,4.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,13.0,Dengue,mayores de 65 anos,11.0,3.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,13.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,13.0,Dengue,edad sin esp.,-,103.0,marzo
66056.0,grl. josé de san martín,66.0,salta,2020,14.0,Dengue,de 2 a 4 anos,3.0,1.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,14.0,Dengue,de 5 a 9 anos,4.0,7.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,14.0,Dengue,de 10 a 14 anos,5.0,10.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,14.0,Dengue,de 15 a 19 anos,7.0,6.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,14.0,Dengue,de 20 a 24 anos,7.0,3.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,14.0,Dengue,de 25 a 34 anos,8.0,6.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,14.0,Dengue,de 35 a 44 anos,9.0,6.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,14.0,Dengue,de 45 a 64 anos,10.0,12.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,14.0,Dengue,mayores de 65 anos,11.0,8.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,14.0,Dengue,mayores de 65 anos,11.0,2.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,15.0,Dengue,posneonato (de 29 a 365 dias),1.0,2.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,15.0,Dengue,posneonato (de 29 a 365 dias),1.0,1.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,15.0,Dengue,de 13 a 24 meses,2.0,5.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,15.0,Dengue,de 2 a 4 anos,3.0,28.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,15.0,Dengue,de 5 a 9 anos,4.0,41.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,15.0,Dengue,de 10 a 14 anos,5.0,39.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,15.0,Dengue,de 15 a 19 anos,7.0,29.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,15.0,Dengue,de 20 a 24 anos,7.0,39.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,15.0,Dengue,de 25 a 34 anos,8.0,48.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,15.0,Dengue,de 35 a 44 anos,9.0,43.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,15.0,Dengue,de 45 a 64 anos,10.0,37.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,15.0,Dengue,mayores de 65 anos,11.0,14.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,15.0,Dengue,mayores de 65 anos,11.0,4.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,16.0,Dengue,posneonato (de 29 a 365 dias),1.0,2.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,16.0,Dengue,posneonato (de 29 a 365 dias),1.0,2.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,16.0,Dengue,de 13 a 24 meses,2.0,1.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,16.0,Dengue,de 2 a 4 anos,3.0,15.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,16.0,Dengue,de 5 a 9 anos,4.0,21.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,16.0,Dengue,de 10 a 14 anos,5.0,18.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,16.0,Dengue,de 15 a 19 anos,7.0,18.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,16.0,Dengue,de 20 a 24 anos,7.0,30.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,16.0,Dengue,de 25 a 34 anos,8.0,42.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,16.0,Dengue,de 35 a 44 anos,9.0,29.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,16.0,Dengue,de 45 a 64 anos,10.0,32.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,16.0,Dengue,mayores de 65 anos,11.0,3.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,16.0,Dengue,mayores de 65 anos,11.0,2.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,17.0,Dengue,posneonato (de 29 a 365 dias),1.0,1.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,17.0,Dengue,de 13 a 24 meses,2.0,2.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,17.0,Dengue,de 2 a 4 anos,3.0,12.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,17.0,Dengue,de 5 a 9 anos,4.0,17.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,17.0,Dengue,de 10 a 14 anos,5.0,14.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,17.0,Dengue,de 15 a 19 anos,7.0,20.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,17.0,Dengue,de 20 a 24 anos,7.0,26.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,17.0,Dengue,de 25 a 34 anos,8.0,43.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,17.0,Dengue,de 35 a 44 anos,9.0,29.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,17.0,Dengue,de 45 a 64 anos,10.0,26.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,17.0,Dengue,mayores de 65 anos,11.0,11.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,17.0,Dengue,mayores de 65 anos,11.0,5.0,abril
66056.0,grl. josé de san martín,66.0,salta,2020,18.0,Dengue,posneonato (de 29 a 365 dias),1.0,1.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,18.0,Dengue,de 13 a 24 meses,2.0,2.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,18.0,Dengue,de 2 a 4 anos,3.0,5.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,18.0,Dengue,de 5 a 9 anos,4.0,16.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,18.0,Dengue,de 10 a 14 anos,5.0,17.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,18.0,Dengue,de 15 a 19 anos,7.0,21.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,18.0,Dengue,de 20 a 24 anos,7.0,30.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,18.0,Dengue,de 25 a 34 anos,8.0,42.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,18.0,Dengue,de 35 a 44 anos,9.0,25.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,18.0,Dengue,de 45 a 64 anos,10.0,27.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,18.0,Dengue,mayores de 65 anos,11.0,6.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,18.0,Dengue,mayores de 65 anos,11.0,3.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,19.0,Dengue,posneonato (de 29 a 365 dias),1.0,1.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,19.0,Dengue,de 13 a 24 meses,2.0,3.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,19.0,Dengue,de 2 a 4 anos,3.0,5.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,19.0,Dengue,de 5 a 9 anos,4.0,11.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,19.0,Dengue,de 10 a 14 anos,5.0,5.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,19.0,Dengue,de 15 a 19 anos,7.0,5.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,19.0,Dengue,de 20 a 24 anos,7.0,11.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,19.0,Dengue,de 25 a 34 anos,8.0,16.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,19.0,Dengue,de 35 a 44 anos,9.0,14.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,19.0,Dengue,de 45 a 64 anos,10.0,11.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,20.0,Dengue,posneonato (de 29 a 365 dias),1.0,1.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,20.0,Dengue,de 13 a 24 meses,2.0,1.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,20.0,Dengue,de 2 a 4 anos,3.0,8.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,20.0,Dengue,de 5 a 9 anos,4.0,23.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,20.0,Dengue,de 10 a 14 anos,5.0,11.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,20.0,Dengue,de 15 a 19 anos,7.0,28.0,mayo
66056.0,grl. josé de san martín,66.0,salta,2020,20.0,Dengue,de 20 a 24 anos,7.0,11.0,mayo
